4708_at	130	112	118	105	149	177	144	133	119	154	122	138	142	123	108	133	126	YGR278W	CWC22
4709_at	248	351	372	271	297	415	532	612	661	782	407	408	446	418	553	648	573	YGR279C	SCW4
4710_at	516	700	785	625	726	721	698	682	605	766	486	512	547	675	581	638	571	YGR280C	PXR1
4711_at	174	144	122	116	120	168	224	212	260	308	294	242	216	189	222	223	275	YGR281W	YOR1
4712_at	657	658	858	805	926	873	1087	908	792	1324	945	900	793	644	842	1042	857	YGR282C	BGL2
4713_at	508	481	392	476	438	513	510	457	462	373	393	387	340	429	487	479	472	YGR283C	Not_defined
4714_at	444	380	289	217	246	241	291	274	363	343	345	268	228	246	292	313	325	YGR284C	ERV29
4715_at	784	898	949	1134	1122	843	908	955	914	1647	1064	923	809	932	968	951	952	YGR285C	ZUO1
4716_at	255	436	797	686	501	328	284	282	221	160	200	181	220	148	118	122	158	YGR286C	BIO2
4717_at	32	18	21	26	32	28	36	35	36	36	39	27	34	27	35	27	26	YGR287C	Not_defined
4718_at	70	37	36	53	30	30	40	53	37	22	32	28	38	21	25	27	33	YGR288W	MAL13
4719_at	67	70	117	94	67	69	52	57	60	63	78	72	54	60	59	58	71	YGR289C	MAL11
4720_at	2	3	8	3	0	5	2	7	6	8	4	6	2	-1	4	2	1	YGR290W	Not_defined
4721_at	3	0	10	9	5	7	7	0	6	2	2	9	0	7	10	2	6	YGR291C	Not_defined
4722_s_at	2	2	6	-4	2	3	0	6	-8	3	4	4	0	7	-1	2	2	YGR293C	Not_defined
4722_s_at	6	14	29	16	15	15	12	13	14	15	9	18	23	16	15	18	17	YGR293C	Not_defined
4723_f_at	280	276	405	360	307	295	267	221	245	359	255	254	247	267	232	253	246	YGR294W	DAN3
4726_at	62	58	32	45	60	54	30	55	82	82	80	90	82	87	89	76	73	YGL006w-a	Not_defined5011_at
4727_s_at	317	399	450	257	347	356	378	275	346	432	370	375	254	415	352	516	461	YGR029W	ERV13945_at
4729_i_at	520	476	484	342	354	484	580	583	659	1357	823	898	667	689	818	964	753	YGR254W	ENO14730_s_at
4731_at	316	245	204	164	128	150	146	143	161	179	206	211	242	170	127	155	193	YGR255C	COQ6
4732_at	57	33	34	33	18	23	20	22	15	39	20	20	22	25	26	26	29	YGR256W	GND2
4733_at	283	177	220	226	213	235	267	244	254	272	273	260	247	270	285	295	311	YGR257C	MTM1
4734_at	63	42	12	14	20	25	28	23	32	22	29	26	22	23	31	23	28	YGR258C	RAD2
4735_at	70	58	24	32	38	47	58	65	80	27	49	54	54	36	44	37	40	YGR259C	Not_defined
4736_at	294	232	162	183	168	191	257	260	261	263	227	195	263	207	239	195	221	YGR260W	TNA1
4737_at	192	178	236	248	205	201	263	279	241	266	245	228	239	177	238	172	189	YGR261C	APL6
4738_at	166	174	188	197	159	169	208	214	192	125	202	174	182	133	179	137	153	YGR262C	BUD32
4739_at	349	224	204	238	121	173	141	202	125	133	194	174	170	191	181	162	228	YGR263C	SAY1
4740_at	171	308	343	289	249	274	310	308	321	281	339	423	378	308	453	352	357	YGR264C	MES1
4741_at	27	42	49	33	23	37	40	50	55	-1	39	53	64	42	36	27	44	YGR265W	Not_defined
4742_at	182	136	108	126	130	167	151	173	192	136	162	179	220	242	202	233	245	YGR266W	Not_defined
4743_at	339	435	544	452	424	439	567	485	521	778	600	606	506	588	708	685	669	YGR267C	FOL2
4744_at	209	102	92	120	89	109	96	92	92	120	87	93	111	98	59	103	110	YGR268C	HUA1
4745_at	8	5	4	8	4	3	8	4	6	7	4	4	3	10	9	1	4	YGR269W	Not_defined
4746_at	280	188	182	187	272	287	270	229	216	249	227	207	174	174	186	221	190	YGR270W	YTA7
4747_at	46	37	15	20	28	27	41	38	63	38	35	33	35	30	45	22	27	YGR271W	SLH1
4748_at	501	788	781	840	550	530	640	624	632	475	506	495	499	623	777	655	675	YGR272C	Not_defined
4749_at	28	18	6	6	2	4	5	5	8	9	4	5	7	9	14	7	9	YGR273C	Not_defined
4750_at	231	246	239	282	309	291	335	340	243	242	244	225	255	246	221	215	290	YGR274C	TAF1
4751_at	430	299	232	254	269	333	309	270	373	492	448	392	265	353	423	399	349	YGR231C	PHB2
4752_at	165	132	86	98	111	119	124	117	177	171	167	147	90	120	163	141	140	YGR232W	NAS6
4753_at	198	303	265	241	243	230	294	303	288	363	282	270	247	241	273	231	230	YGR233C	PHO81
4754_at	1160	1008	1344	1269	1208	940	1306	1218	1003	2313	1514	1100	1172	1154	1253	1444	1667	YGR234W	YHB1
4755_at	291	248	338	351	318	285	308	295	257	273	237	229	278	274	307	271	323	YGR235C	Not_defined
4756_at	36	30	20	12	23	16	23	29	25	29	25	24	19	21	34	21	20	YGR236C	SPG1
4757_at	180	91	103	96	104	127	103	122	139	132	136	130	148	127	110	140	179	YGR237C	Not_defined
4758_at	101	85	150	96	100	108	69	62	57	89	94	105	87	78	47	58	66	YGR238C	KEL2
4759_at	200	139	175	159	189	213	161	163	154	108	109	157	230	170	138	181	188	YGR239C	PEX21
4760_at	580	529	577	478	603	640	707	651	726	890	709	754	855	759	722	930	930	YGR240C	PFK1
4761_at	339	298	322	397	425	442	409	426	421	429	341	327	388	363	246	344	407	YGR241C	YAP1802
4762_at	15	15	10	8	20	19	22	22	33	8	17	23	21	11	13	13	14	YGR242W	Not_defined
4763_at	107	57	55	96	73	57	79	118	163	167	115	109	94	98	87	85	104	YGR243W	FMP43
4764_at	318	202	159	176	157	182	152	132	176	154	178	194	148	134	130	149	147	YGR244C	LSC2
4765_at	93	221	163	180	171	174	202	181	225	111	158	154	132	183	227	150	126	YGR245C	SDA1
4766_at	154	162	196	190	185	149	174	162	177	171	166	160	131	171	184	145	142	YGR246C	BRF1
4767_at	79	43	43	58	46	50	66	64	83	68	70	63	90	96	80	71	86	YGR247W	CPD1
4768_at	108	39	20	14	14	14	19	13	17	20	25	21	15	25	21	23	24	YGR248W	SOL4
4769_at	49	39	31	55	36	39	42	60	36	27	19	19	34	26	20	18	29	YGR249W	MGA1
4770_at	341	247	296	229	336	327	244	281	295	236	267	260	266	234	233	333	385	YGR250C	Not_defined
4771_at	151	202	209	163	139	168	144	139	141	120	131	149	186	194	163	159	181	YGR251W	Not_defined
4772_at	104	119	143	163	208	219	189	173	159	111	124	158	211	160	153	159	172	YGR252W	GCN5
4773_at	330	304	288	270	260	326	336	307	422	358	425	485	405	416	458	430	424	YGR253C	PUP2
4774_at	935	826	1069	880	770	572	665	578	532	1143	789	728	697	821	849	851	966	YGR209C	TRX2
4775_at	324	398	386	419	565	522	603	644	406	422	367	319	410	388	386	392	353	YGR210C	Not_defined
4776_at	344	420	438	415	306	297	371	404	384	291	322	250	277	259	349	283	298	YGR211W	ZPR1
4777_at	91	55	36	36	50	53	40	44	50	37	49	58	56	49	42	40	55	YGR212W	SLI1
4778_at	106	92	55	47	84	77	76	102	98	47	72	117	79	82	76	59	74	YGR213C	RTA1
4779_f_at	1608	1717	2153	1737	2560	1660	1740	1488	1426	3136	1745	1895	1418	1465	1388	2388	2265	YGR214W	RPS0A4780_at
4779_f_at	1300	1250	1823	1423	1574	1229	1385	1235	1172	3218	1665	1627	1319	1644	1638	2041	1759	YGR214W	RPS0A4780_at
4779_f_at	844	835	1175	891	1070	880	894	838	727	1468	1040	1015	734	727	818	1018	1040	YGR214W	RPS0A4780_at
4781_at	253	289	163	148	180	226	245	224	270	272	256	267	224	315	291	294	301	YGR215W	RSM27
4782_at	148	153	169	139	123	152	174	136	155	113	114	136	136	170	149	161	138	YGR216C	GPI1
4783_at	64	58	58	62	70	74	72	69	60	54	49	50	55	56	50	59	44	YGR217W	CCH1
4784_at	180	164	149	159	175	198	202	166	212	181	208	195	160	146	182	157	139	YGR218W	CRM1
4785_at	349	391	217	245	301	291	241	239	370	515	376	342	250	353	362	447	373	YGR219W	Not_defined
4786_at	258	284	219	226	206	256	260	287	309	326	334	281	279	264	315	268	307	YGR220C	MRPL9
4787_at	68	32	132	66	38	38	20	21	14	54	112	88	67	49	27	19	35	YGR221C	TOS2
4788_at	410	300	343	339	226	228	335	343	319	316	358	292	298	278	304	277	360	YGR222W	PET54
4789_at	124	96	146	220	200	178	206	229	191	186	200	165	169	134	180	140	169	YGR223C	HSV2
4790_at	4	13	7	11	0	20	14	12	19	30	40	37	21	17	7	16	20	YGR224W	AZR1
4791_at	0	-1	2	1	-4	1	2	-1	1	-5	-1	2	4	0	0	-2	2	YGR225W	AMA1
4792_at	25	11	22	15	10	9	1	6	7	7	12	13	11	16	10	10	14	YGR226C	Not_defined
4793_at	114	106	107	90	76	101	103	98	144	154	169	150	169	137	116	144	160	YGR227W	DIE2
4794_at	240	371	445	331	288	282	330	280	324	423	338	321	351	439	379	440	432	YGR228W	Not_defined
4795_at	583	635	810	768	794	694	686	644	541	802	597	626	593	738	535	752	709	YGR229C	SMI1
4796_at	200	189	157	136	143	180	288	417	412	257	149	122	89	141	175	291	289	YGR230W	BNS1
4797_at	207	348	303	210	226	278	272	268	267	187	213	245	246	216	262	223	234	YGR187C	HGH1
4798_at	29	40	76	66	50	47	22	22	13	34	31	51	45	28	20	11	11	YGR188C	BUB1
4799_at	1048	981	1838	1316	1160	938	893	710	701	1435	1168	1128	1133	853	605	883	1080	YGR189C	CRH1
4800_at	42	58	37	34	27	40	58	46	62	20	42	47	59	39	37	29	39	YGR190C	Not_defined
4801_at	175	247	164	128	148	177	235	206	208	151	156	156	183	145	162	165	157	YGR191W	HIP1
4802_i_at	1695	1381	1884	1808	1704	1445	1637	1398	1202	3364	1730	1599	1370	1330	1421	2072	1970	YGR192C	TDH3
4803_at	207	168	153	203	217	242	259	198	266	235	214	229	180	227	226	239	227	YGR193C	PDX1
4804_at	157	41	33	70	62	52	57	55	83	84	82	84	86	98	95	83	96	YGR194C	XKS1
4805_at	234	246	230	263	247	247	300	275	298	310	247	260	243	231	283	217	228	YGR195W	SKI6
4806_at	83	69	68	99	111	102	118	126	100	83	91	89	122	91	101	85	80	YGR196C	FYV8
4807_at	66	48	74	90	56	43	60	68	61	51	57	43	63	56	57	56	50	YGR197C	SNG1
4808_at	59	74	85	126	101	93	115	139	113	55	93	79	88	77	92	75	88	YGR198W	YPP1
4809_at	156	168	246	161	130	168	137	150	175	166	256	300	286	221	217	206	224	YGR199W	PMT6
4810_at	218	375	457	281	335	366	327	310	338	285	263	288	374	325	337	437	394	YGR200C	ELP2
4811_at	224	230	243	188	203	241	188	181	183	161	151	178	165	202	183	188	216	YGR201C	Not_defined
4812_at	200	198	204	195	207	205	191	206	219	218	178	219	215	212	173	198	218	YGR202C	PCT1
4813_at	85	73	100	111	145	126	122	104	103	133	91	95	83	97	85	90	59	YGR203W	Not_defined
4814_at	396	360	496	530	527	475	466	431	424	664	545	586	488	545	550	559	471	YGR204W	ADE3
4815_at	23	15	7	8	8	11	10	12	25	14	14	16	13	16	13	15	12	YGR205W	Not_defined
4816_at	347	332	234	178	168	156	178	154	277	248	248	255	146	223	282	312	231	YGR206W	MVB12
4817_at	139	107	80	116	144	135	152	109	147	136	128	146	105	114	155	131	125	YGR207C	Not_defined
4818_at	508	494	622	718	623	474	615	558	459	387	426	409	519	541	459	426	528	YGR208W	SER2
4819_at	55	83	80	110	137	119	132	100	101	109	99	187	74	117	116	116	86	YGR164W	Not_defined
4820_at	325	327	243	241	247	282	306	284	289	370	371	345	336	310	281	321	334	YGR165W	MRPS35
4821_at	170	146	151	193	188	210	220	182	177	182	159	157	172	171	176	194	188	YGR166W	KRE11
4822_at	199	145	142	166	163	175	195	152	207	231	206	247	163	211	281	224	170	YGR167W	CLC1
4823_at	127	115	96	125	108	104	112	94	116	58	76	76	84	116	116	116	132	YGR168C	Not_defined
4824_at	113	140	80	66	49	57	72	69	88	56	58	52	64	71	90	72	80	YGR169C	PUS6
4825_at	172	131	128	157	153	167	176	206	172	141	146	139	196	156	160	140	170	YGR170W	PSD2
4826_at	126	102	84	77	71	73	88	99	87	89	102	82	103	88	77	92	120	YGR171C	MSM1
4827_at	323	318	430	372	323	287	336	371	316	314	422	350	366	344	351	340	352	YGR172C	YIP1
4828_at	117	171	163	143	120	173	164	159	166	130	157	204	191	186	188	138	157	YGR173W	RBG2
4829_at	245	251	206	149	221	257	160	175	221	232	228	257	234	250	213	252	301	YGR174C	CBP4
4830_at	564	686	942	791	755	746	793	729	716	1083	921	942	864	734	863	962	886	YGR175C	ERG1
4831_at	148	207	279	252	366	396	310	310	323	486	267	241	262	304	271	316	290	YGR176W	Not_defined
4832_at	150	232	258	229	368	415	420	386	372	285	256	233	278	291	269	297	273	YGR177C	ATF2
4833_at	512	393	441	441	390	436	447	382	383	443	357	416	431	438	383	467	449	YGR178C	PBP1
4834_at	72	46	63	84	125	124	123	77	94	68	76	88	76	98	101	107	81	YGR179C	OKP1
4835_at	440	406	478	584	406	393	458	344	619	686	757	662	429	474	734	600	447	YGR180C	RNR4
4836_at	739	683	582	709	739	647	666	602	695	820	636	621	528	638	689	686	659	YGR181W	TIM13
4837_at	515	448	481	523	456	384	483	496	542	1182	716	589	511	631	760	758	757	YGR182C	Not_defined
4838_at	627	414	396	535	548	502	648	676	732	1366	920	650	522	570	824	691	784	YGR183C	QCR9
4839_at	182	153	123	117	129	139	173	173	176	185	193	151	155	130	161	135	139	YGR184C	UBR1
4840_at	483	649	746	699	640	577	682	733	623	578	615	573	638	567	609	617	648	YGR185C	TYS1
4841_at	136	155	154	123	179	208	180	183	202	188	211	257	251	217	221	224	244	YGR186W	TFG1
4842_at	145	33	31	41	26	32	33	27	38	32	28	36	32	34	48	48	56	YGR142W	BTN2
4843_at	74	64	31	50	43	74	159	181	216	105	99	74	53	64	127	170	167	YGR143W	SKN1
4844_at	58	36	22	32	13	14	18	18	21	28	16	20	17	18	26	15	16	YGR144W	THI4
4845_at	191	336	317	340	386	335	434	412	333	269	235	235	269	311	337	254	253	YGR145W	ENP2
4846_at	808	554	598	655	411	368	465	612	604	585	424	285	393	308	322	413	549	YGR146C	Not_defined
4847_at	327	273	200	294	231	268	322	366	347	345	393	312	318	313	398	329	303	YGR147C	NAT2
4848_at	1127	1204	1609	1277	1420	1127	1266	1172	1086	3318	1860	1782	1315	1440	1639	1756	1780	YGR148C	RPL24B
4849_at	80	46	42	51	48	59	33	40	65	77	100	85	102	85	71	72	92	YGR149W	Not_defined
4850_at	94	105	73	40	58	73	57	61	80	71	74	84	109	76	65	81	93	YGR150C	Not_defined
4851_i_at	166	258	550	395	131	130	107	87	115	152	188	170	219	192	129	147	155	YGR151C	Not_defined4852_s_at
4851_i_at	835	1076	1844	1426	1017	799	722	599	598	1534	1144	1176	970	1000	608	798	827	YGR151C	Not_defined4852_s_at
4853_at	164	277	489	384	202	177	170	129	171	283	367	375	236	220	187	156	136	YGR152C	RSR1
4854_at	68	71	97	101	67	58	83	64	69	73	101	114	64	85	96	56	51	YGR153W	Not_defined
4855_at	40	42	35	38	32	32	35	25	41	34	38	50	28	31	47	41	31	YGR154C	GTO1
4856_at	547	589	522	666	661	511	613	519	569	839	662	563	504	554	696	737	662	YGR155W	CYS4
4857_at	224	198	209	196	260	202	227	244	168	172	144	137	166	145	132	119	132	YGR156W	PTI1
4858_at	308	265	277	208	226	197	230	195	200	280	251	230	215	218	269	237	261	YGR157W	CHO2
4859_at	184	234	282	226	183	188	240	241	207	174	197	173	199	188	187	188	174	YGR158C	MTR3
4860_at	583	1006	1119	970	1112	690	1013	1173	889	1061	1119	909	753	712	988	850	894	YGR159C	NSR1
4861_at	251	499	619	411	405	394	407	408	490	382	457	513	542	480	485	473	397	YGR160W	Not_defined
4862_at	161	115	139	216	181	197	221	241	207	223	153	189	193	191	179	171	198	YGR161C	RTS3
4863_at	228	460	559	435	475	475	346	336	431	364	334	354	459	309	380	372	317	YGR162W	TIF4631
4864_at	54	52	62	67	57	50	75	70	70	53	53	65	77	64	65	68	62	YGR163W	GTR2
4865_at	174	162	137	165	173	168	175	167	163	112	122	124	145	145	158	156	163	YGR120C	COG2
4866_at	137	95	95	105	82	81	86	100	142	141	106	97	129	114	126	113	136	YGR121C	MEP1
4867_at	58	39	51	69	41	43	51	51	48	61	51	46	72	56	64	55	62	YGR122W	Not_defined
4868_at	185	317	317	339	246	261	311	362	318	329	278	204	234	239	290	256	251	YGR123C	PPT1
4869_at	511	656	802	738	869	763	748	764	709	936	885	903	774	791	909	958	959	YGR124W	ASN2
4870_at	192	185	131	157	258	362	255	260	266	285	291	311	301	306	267	271	318	YGR125W	Not_defined
4871_at	17	11	18	27	14	20	17	21	17	21	14	23	24	22	25	21	34	YGR126W	Not_defined
4872_at	107	63	45	61	63	78	81	81	73	69	64	77	59	67	68	75	71	YGR127W	Not_defined
4873_at	220	350	316	257	318	320	327	284	280	213	182	189	265	264	234	282	232	YGR128C	UTP8
4874_at	182	97	57	72	116	140	152	137	134	97	83	97	103	133	120	150	130	YGR129W	SYF2
4875_at	232	129	97	148	175	207	213	206	247	267	211	196	194	171	219	247	191	YGR130C	Not_defined
4876_at	168	245	246	271	253	189	180	147	162	212	138	152	96	110	121	115	105	YGR131W	Not_defined
4877_at	271	332	288	258	246	324	369	388	364	378	384	344	396	265	324	291	318	YGR132C	PHB1
4878_at	117	87	77	105	103	94	107	111	106	72	105	94	84	91	115	81	72	YGR133W	PEX4
4879_at	67	76	78	74	64	74	113	110	94	69	84	62	63	59	91	60	55	YGR134W	CAF130
4880_at	713	647	663	684	539	532	768	785	670	887	958	738	704	617	804	704	818	YGR135W	PRE9
4881_at	463	312	260	222	284	359	294	300	272	284	365	323	300	306	342	371	399	YGR136W	LSB14882_g_at
4883_at	291	302	284	254	215	225	253	233	253	381	292	308	291	319	407	367	333	YGR137W	Not_defined
4884_i_at	172	60	79	111	151	200	129	70	53	40	54	90	86	80	91	78	72	YGR138C	Not_defined
4885_at	20	22	34	48	34	41	39	26	18	16	16	33	22	21	24	18	13	YGR139W	Not_defined
4886_at	123	140	302	259	268	273	191	132	112	118	152	184	220	223	142	132	97	YGR140W	CBF2
4887_at	76	41	43	48	45	55	61	61	65	48	54	63	71	70	63	67	65	YGR141W	VPS62
4888_at	89	88	116	149	101	129	146	112	92	44	83	84	124	139	126	80	56	YGR098C	ESP1
4889_at	42	51	95	101	81	90	99	71	54	34	66	70	84	84	86	56	39	YGR099W	TEL2
4890_at	127	80	67	104	80	88	108	122	112	114	135	99	120	82	103	91	97	YGR100W	MDR1
4891_at	70	66	79	68	58	84	85	83	107	130	121	147	100	103	123	102	103	YGR101W	PCP1
4892_at	337	275	258	262	239	282	216	204	185	221	167	210	241	224	203	231	227	YGR102C	Not_defined
4893_at	370	702	860	713	652	661	692	651	618	790	604	634	606	681	788	783	660	YGR103W	NOP7
4894_at	109	100	94	114	78	96	108	91	106	68	81	100	119	98	75	96	88	YGR104C	SRB5
4895_at	545	586	670	565	532	596	711	607	616	815	677	694	513	730	687	723	633	YGR105W	VMA21
4896_at	513	520	644	553	463	439	594	531	507	759	567	514	483	652	586	747	639	YGR106C	VOA1
4897_at	7	6	8	12	6	7	16	-1	8	14	9	7	-3	4	12	10	5	YGR107W	Not_defined
4898_at	49	124	90	92	149	288	391	338	323	158	134	125	148	270	340	338	310	YGR108W	CLB1
4899_at	174	333	747	312	110	120	144	88	104	392	443	297	193	197	142	112	144	YGR109C	CLB6
4900_at	71	24	9	21	18	18	27	27	22	29	17	16	21	28	32	21	15	YGR110W	Not_defined
4901_at	125	84	72	90	78	81	95	93	82	58	87	85	100	78	88	78	87	YGR111W	Not_defined
4902_at	101	67	37	63	57	60	66	85	75	54	96	73	94	62	75	63	86	YGR112W	SHY1
4903_at	109	111	205	183	163	205	128	141	168	128	194	263	311	308	264	261	209	YGR113W	DAM1
4904_at	20	28	48	37	17	39	35	40	37	31	26	32	51	56	45	45	47	YGR114C	Not_defined4905_g_at
4906_at	57	52	76	70	64	66	84	87	86	63	75	83	113	119	89	100	127	YGR115C	Not_defined
4907_at	113	177	157	148	258	256	250	226	220	173	179	206	220	273	208	246	247	YGR116W	SPT6
4908_at	166	160	114	88	85	98	107	106	123	64	82	100	121	127	103	129	103	YGR117C	Not_defined
4909_f_at	845	824	1171	1037	1059	771	975	826	674	2533	1097	1028	737	789	1021	1123	927	YGR118W	RPS23A
4909_f_at	699	669	817	770	700	496	849	604	720	1948	1144	1036	563	706	1189	1102	854	YGR118W	RPS23A
4910_at	198	231	175	267	261	260	251	269	277	184	190	216	245	251	266	241	231	YGR119C	NUP57
4911_at	139	145	149	154	158	133	187	184	158	164	149	130	152	185	194	170	193	YGR075C	PRP38
4912_at	315	233	219	234	180	209	255	271	251	320	339	243	226	281	309	289	372	YGR076C	MRPL25
4913_at	301	251	204	202	237	281	229	235	223	163	149	158	212	218	182	221	254	YGR077C	PEX8
4914_at	258	200	166	145	241	324	252	240	200	194	159	198	247	256	173	216	230	YGR078C	PAC10
4915_at	203	225	199	211	210	233	170	162	182	146	132	169	188	167	137	145	115	YGR079W	Not_defined
4916_at	232	145	101	125	154	174	150	153	168	184	179	198	179	178	157	205	197	YGR080W	TWF1
4917_at	381	456	481	397	466	417	472	420	387	434	318	343	318	409	351	432	387	YGR081C	SLX9
4918_at	591	617	679	560	571	612	633	599	544	773	616	644	574	642	536	692	655	YGR082W	TOM20
4919_at	236	273	249	231	262	251	277	222	261	256	236	243	191	263	289	250	212	YGR083C	GCD2
4920_at	499	464	291	349	500	506	463	385	462	526	465	464	350	481	492	581	658	YGR084C	MRP13
4921_i_at	2265	2103	2942	2998	2680	2096	2893	2549	1928	5624	2793	2376	2067	2591	2855	2915	2819	YGR085C	Not_defined
4921_i_at	1764	1725	2333	2140	2029	1413	1713	1594	1489	4117	2212	1831	1404	1703	2107	2301	2391	YGR085C	Not_defined
4922_at	673	541	680	680	627	662	923	915	871	2150	1370	1040	905	874	935	921	1064	YGR086C	PIL1
4923_at	44	27	19	27	14	17	13	10	0	8	2	1	2	4	2	0	-2	YGR087C	PDC6
4924_at	97	35	34	70	36	31	32	34	31	35	50	42	63	61	54	52	68	YGR088W	CTT1
4925_at	152	186	145	155	318	347	261	267	213	191	183	222	292	316	193	237	299	YGR089W	NNF2
4926_at	219	487	489	333	388	376	338	327	340	323	325	385	342	317	340	330	311	YGR090W	UTP22
4927_at	117	120	86	66	101	124	104	108	117	59	87	106	109	113	108	109	98	YGR091W	PRP31
4928_at	113	131	134	120	167	223	321	371	376	274	223	209	167	181	192	286	286	YGR092W	DBF2
4929_at	162	218	190	164	128	141	168	156	184	117	116	119	155	178	167	187	140	YGR093W	Not_defined
4930_at	365	522	658	616	658	598	740	637	608	761	598	601	512	548	560	625	561	YGR094W	VAS1
4931_at	401	409	315	326	340	394	350	354	375	343	269	257	225	271	315	351	307	YGR095C	RRP46
4932_at	88	67	60	96	95	95	84	102	90	88	68	69	58	67	70	69	68	YGR096W	TPC1
4933_at	238	182	186	233	301	313	314	303	226	240	240	215	264	216	210	220	276	YGR097W	ASK10
4934_at	65	26	21	19	14	21	20	19	33	35	43	53	40	41	37	36	49	YGR053C	Not_defined
4935_at	419	463	436	423	565	658	557	544	400	427	388	432	491	425	276	417	428	YGR054W	Not_defined
4936_at	94	115	168	358	411	285	182	140	182	225	225	296	302	293	278	316	296	YGR055W	MUP1
4937_at	113	114	98	92	126	137	105	114	126	94	81	100	106	123	91	103	115	YGR056W	RSC1
4938_at	135	140	133	114	110	114	117	109	97	64	73	80	95	77	70	85	83	YGR057C	LST7
4939_at	58	29	36	44	61	59	61	52	35	34	28	37	30	18	31	39	30	YGR058W	PEF1
4940_at	76	65	41	40	18	17	20	17	24	18	22	28	12	16	23	15	22	YGR059W	SPR3
4941_at	1721	1492	2100	2126	1924	1508	1812	1441	1498	4103	2067	1820	1425	1785	2142	2568	2257	YGR060W	ERG25
4942_at	383	442	454	548	578	508	651	616	493	603	450	393	336	373	492	399	394	YGR061C	ADE6
4943_at	250	171	146	130	95	108	121	131	163	204	226	178	186	161	149	158	236	YGR062C	COX18
4944_at	580	711	753	778	624	630	848	821	719	1019	855	696	589	731	982	767	764	YGR063C	SPT4
4945_at	253	294	334	341	233	238	290	301	272	308	289	224	298	305	299	302	351	YGR064W	Not_defined
4946_at	36	52	38	44	34	52	30	48	60	41	60	62	57	43	59	55	54	YGR065C	VHT1
4947_at	46	18	17	30	20	21	21	16	17	14	28	25	15	28	21	13	8	YGR066C	Not_defined
4948_at	46	34	52	28	18	17	16	19	24	21	20	24	23	18	18	26	22	YGR067C	Not_defined
4949_at	57	52	28	37	43	58	54	45	53	48	39	47	43	43	35	47	16	YGR068C	ART5
4950_at	12	18	15	7	6	9	12	11	21	7	13	11	9	12	14	14	20	YGR069W	Not_defined
4951_at	102	56	56	55	44	59	82	80	119	84	64	70	81	74	64	82	93	YGR070W	ROM1
4952_at	49	54	37	54	56	60	69	45	66	50	35	48	47	61	62	72	61	YGR071C	Not_defined
4953_at	283	222	226	270	221	277	356	255	265	212	186	199	177	275	297	263	249	YGR072W	UPF3
4954_at	197	200	169	246	218	188	246	252	240	212	202	177	152	255	267	216	246	YGR073C	Not_defined
4955_at	372	431	448	482	515	524	603	601	477	366	370	370	427	497	532	508	545	YGR074W	SMD1
4956_at	237	222	146	126	124	125	143	128	184	186	208	237	180	197	223	227	221	YGR028W	MSP1
4957_at	306	356	349	267	293	275	302	282	296	234	197	219	188	281	222	282	206	YGR030C	POP6
4958_at	134	98	113	134	110	81	126	131	147	108	119	119	118	108	113	122	105	YGR031W	Not_defined
4959_at	486	358	424	444	363	350	353	269	262	280	251	241	169	179	168	152	144	YGR032W	GSC2
4960_at	228	199	168	198	220	232	250	220	231	151	173	207	159	235	241	217	196	YGR033C	TIM21
4961_at	128	86	76	133	217	251	343	482	594	424	297	218	216	242	316	338	358	YGR035C	Not_defined
4962_at	129	160	144	106	80	81	118	117	105	79	89	79	131	94	83	93	135	YGR036C	CAX4
4963_at	1353	1290	2016	2007	1657	1249	1501	1325	1038	1952	1434	1180	1121	1084	1171	1165	1233	YGR037C	ACB1
4964_at	163	151	149	132	138	144	204	189	233	241	259	205	193	210	239	200	208	YGR038W	ORM1
4965_at	217	212	159	90	71	78	48	46	51	46	48	66	59	65	65	63	58	YGR039W	Not_defined
4966_at	103	120	107	91	83	99	88	82	94	51	89	107	107	81	83	91	99	YGR040W	KSS1
4967_at	48	56	92	53	45	56	40	32	42	79	118	111	93	66	42	40	58	YGR041W	BUD9
4968_at	189	253	352	221	209	214	210	207	213	187	218	243	236	229	178	233	229	YGR042W	Not_defined
4969_at	132	81	50	39	25	22	27	25	35	27	29	30	27	34	41	39	29	YGR043C	NQM1
4970_at	255	106	70	87	116	176	118	85	177	441	445	353	230	204	116	151	287	YGR044C	RME1
4971_at	61	65	61	54	37	58	43	39	39	29	43	42	27	44	41	45	45	YGR045C	Not_defined
4972_at	81	70	66	114	93	105	114	104	122	81	81	86	87	69	82	88	103	YGR046W	TAM41
4973_at	57	49	53	56	92	86	84	72	91	51	66	73	49	73	90	89	80	YGR047C	TFC4
4974_at	177	98	92	111	114	115	133	140	162	172	155	134	136	142	131	131	176	YGR048W	UFD1
4975_at	941	606	953	858	872	690	695	651	719	1184	919	749	853	866	796	898	883	YGR049W	SCM4
4976_at	37	31	39	35	30	30	42	45	46	24	28	24	25	29	32	28	29	YGR050C	Not_defined
4977_at	36	37	53	69	69	53	55	59	53	31	44	40	40	45	52	38	34	YGR051C	Not_defined
4978_at	36	18	24	22	17	25	20	24	33	36	41	32	18	25	33	27	25	YGR052W	FMP48
4979_at	173	204	210	246	216	223	202	165	214	202	150	172	143	175	218	192	175	YGR007W	MUQ1
4980_at	1411	718	483	620	523	425	373	362	388	508	492	497	406	527	612	645	843	YGR008C	STF2
4981_at	297	286	300	350	406	344	398	379	335	361	263	276	288	292	342	284	352	YGR009C	SEC9
